id;latitude;longitude;gpsTime;speed;heading;totalFuelUsed;dayId;timestamp;odometer
1611482441;50.672425;3.234842;2021-08-18T07:36:27Z;0;13;0;71919bfcd628df321666fc97aac1c23b501d195b096e38bdcc5b7ce98b9bdd34;2021-08-18T07:36:36.1062975Z;358850
1611538045;53.017757;10.739292;2021-08-18T11:31:51Z;67;23;0;deaa5ddce8433b459bd2e58cea13013907ce0c36d97894925271fc4093bafb6b;2021-08-18T11:31:53.0948647Z;114549
1611566774;50.68277;2.90924;2021-08-18T13:30:46Z;13;29;0;23b61e04f2b79148c317e349465c73e4b8dd270fb36c2f954322233af9cd0bdd;2021-08-18T13:30:48.4569464Z;-1
1611477727;50.6545;3.1302;2021-08-18T07:16:54Z;80;31;8636;b633f9f4b423c2b7583a71feb9e285b63849016caf39ab3a547a63be09f116c5;2021-08-18T07:16:57.0542591Z;880796
1611537883;41.29452;1.36612;2021-08-18T11:31:07Z;82;5;0;924eb069746f9eb6fd18064a3f30f9daf0f345632f60e0c1ceaceb5d45dcada6;2021-08-18T11:31:09.6764972Z;390182
1611482439;48.8562;2.6645;2021-08-18T07:36:38Z;88;1;335960;e0939a55640bf2b5503f50ad8d10e7619d4d683fa1719d4010f02fa726d90cf0;2021-08-18T07:36:35.8658474Z;681969
1611499384;50.8867;4.0886;2021-08-18T08:39:32Z;11;6;790474;da2fed3132a2168afe2e13446c5e15ade8cfb6f08ba2190a63550c86eaa74f9c;2021-08-18T08:45:36.6928554Z;1028153
1607951210;48.2771;3.8568;2021-07-28T11:16:35Z;80;7;60931;f42c60440c22300bc1a17ff98a4edd6a4603eeda61e2fa2a2664f87d9d52e024;2021-07-28T11:16:36.1029765Z;330750
1611539056;51.16407;4.24272;2021-08-18T11:36:40Z;88;5;0;bcbfe81f9ff07bdb9db33b07ac3e3507cd376e456e1d9ddcedd50ca3c76ceb7f;2021-08-18T11:36:41.7606649Z;653455
1607955396;47.2283;5.7642;2021-07-28T11:32:14Z;0;13;23275;69d1beea1a60ff54825e94201a9f9e3ed70303cb9397fbe645a19feaf40d4205;2021-07-28T11:32:13.4178326Z;40025
1611537802;50.8869;4.0889;2021-08-18T11:30:40Z;0;19;-1;c581db098f42f731b4333a3b4b64e303219c3464465ba3f64eded9abe3a58bdc;2021-08-18T11:30:41.0798297Z;342341
1611539548;48.509;3.5939;2021-08-18T11:38:49Z;0;8;382089;cbb020eaf9b47937e770c307448de3c14c21752d230a998d72a7a2b105d86aab;2021-08-18T11:38:51.5615854Z;571788
1607957275;50.378;3.6134;2021-07-28T11:38:46Z;5;18;114445;512e79adcd66abb31651eac17a84c2622b056a6e0144cacf1664501a8c08c4d7;2021-07-28T11:39:01.037195Z;208318
1611591283;50.3187;3.1304;2021-08-18T15:17:08Z;82;13;419193;55660725b2a5f4a322fd312cd5f4310567ca80c7ab0c3cef79ae2f757a8cc1ac;2021-08-18T15:17:09.70765Z;839400
1611477912;50.452;2.9777;2021-08-18T07:17:50Z;42;1;-1;72b39502e859ff845fcdab4125271c169eb2b2df285aa86eecc66ae43233410d;2021-08-18T07:17:52.3003178Z;102433
1611679990;50.3721;3.6093;2021-08-19T05:31:45Z;0;22;227643;50a05605a1263a90ef656f72dd87964182330dbe91fdb8d9385bd124359c38f8;2021-08-19T05:31:45.4626236Z;471404
1611567527;51.4603;7.8098;2021-08-18T13:34:10Z;49;26;-1;73e886f393124af261d2bb257b5c941f2afe61d24c6d29936eae3d77ac22a3c0;2021-08-18T13:34:11.2579451Z;169987
1611484663;48.2718;4.2066;2021-08-18T07:45:33Z;76;30;91132;4f2c3cea05c9d270f07d4d37f40dc1c551e5b4a9f6ab2d491f87ba419140342e;2021-08-18T07:45:34.3631179Z;176586
1611490259;52.57986;8.10955;2021-08-18T08:07:48Z;76;17;0;b252a2f1e8881963dd9a6df761c80358a9a69143fec7cb85e1eb18f14cab2abf;2021-08-18T08:07:50.741956Z;339726
1611620993;51.8724;5.7283;2021-08-18T18:21:26Z;89;21;13647;9f8bec23156f9234e9075da2818a05a6c63374a37afc12d81fed3a7fd48f9594;2021-08-18T18:21:26.0776541Z;28185
1611600677;50.9233;4.7206;2021-08-18T16:02:38Z;48;1;-1;c581db098f42f731b4333a3b4b64e303219c3464465ba3f64eded9abe3a58bdc;2021-08-18T16:02:39.1885687Z;342446
1611567725;51.0341;2.846297;2021-08-18T13:34:59Z;45;27;0;65fb6d5c60fc04966f5da863fd1aa0611b0d8519b69bc42f573c342615ed21dc;2021-08-18T13:35:01.0431022Z;613414
1611476810;50.6169;3.0409;2021-08-18T07:13:11Z;66;9;20642;854ba69cec35f6f3a7f04eb1b9cc091504d6e0119d998583104f49f3ed55ee27;2021-08-18T07:13:13.8887387Z;497211
1611653426;47.8987;3.3624;2021-08-19T02:35:15Z;89;28;8984;c39f263f203d4097f668dba6a5c9077ea74e8e8bacb1e5165f2a5a76b2650889;2021-08-19T02:35:16.5903056Z;881564
1607964145;50.9586;2.9457;2021-07-28T12:04:20Z;71;0;32789;0ebf25fb07d3a52966cbdc694c16344ed4931f900a1f975322afd8241237b40c;2021-07-28T12:04:18.570924Z;43847
1611621980;50.3119;2.8308;2021-08-18T18:31:34Z;80;23;224709;ef4504074b5abc4db4bb412d89224d74ec721716f90334883bc9dd24d80b9701;2021-08-18T18:31:35.6000917Z;451651
1611500336;50.4456;2.9745;2021-08-18T08:49:16Z;5;34;40856;b465304b5f1c8351c8c99b1dc7db84aee35f45843090f908a30bb9b4350f45c1;2021-08-18T08:49:33.7690205Z;66381
1611591289;45.2872;4.822;2021-08-18T15:17:13Z;89;19;256686;9a6b07fd366a055530e78792821beb27a4f023374b3f20be486e8cc7d8caa7fe;2021-08-18T15:17:12.4827769Z;466117
1611481683;50.856918;3.399845;2021-08-18T07:33:25Z;90;6;0;1ede8c3bfdb078ecb53ee9896b121c2e3d8e5e4cee06f43907a065e891a9a571;2021-08-18T07:33:32.2468459Z;262826
1611634132;51.05531;4.51383;2021-08-18T21:15:52Z;0;7;0;f691418165de3e61023cb9e5c20a13d506b9f24b53fb50c72aa37776681d5e41;2021-08-18T21:19:52.0605323Z;267888
1611499169;50.4031;3.0531;2021-08-18T08:44:35Z;79;27;99953;e07e98d08683f3c721547912e0af4899875487afeefcf942fadbee6f8ad1e9b9;2021-08-18T08:44:34.5465251Z;193290
1611637844;49.082;2.5514;2021-08-18T22:25:01Z;90;35;233218;ceb5874e488e2f3b44339df4660df51ec843f6c462b1ff9ec319847f0370b1af;2021-08-18T22:25:00.5198355Z;435472
1607958621;50.869;2.894;2021-07-28T11:43:45Z;0;0;-1;ce9895bdfa929cf9bebc04213c71cdfc187fb519c22c267e84381dbfdefec2ad;2021-07-28T11:43:43.1517697Z;217
1611632587;48.2065;1.8524;2021-08-18T20:50:56Z;4;26;265316;fdbcd7dd6f616c47b54965d2ced5feaebc49b458fe8afd09d8cbf65608657dc2;2021-08-18T20:51:59.676344Z;525405
